user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
43786.0,417136,5,4,2009-01-06,416432,https://stackoverflow.com/questions/416432/what-are-my-options-to-store-and-query-huge-amounts-of-data-where-a-lot-of-it-is,What are my options to store and query huge amounts of data where a lot of it is repeating?,"<p>I am evaluating options for efficient data storage in Java. The data set is time stamped data values with a named primary key. e.g.</p>

<pre><code>Name: A|B|C:D
Value: 124
TimeStamp: 01/06/2009 08:24:39,223
</code></pre>

<p>Could be a stock price at a given point in time, so it is, I suppose, a classic time series data pattern. However, I really need a generic RDBMS solution which will work with any reasonable JDBC compatible database as I would like to use Hibernate. Consequently, time series extensions to databases like Oracle are not really an option as I would like the implementor to be able to use their own JDBC/Hibernate capable database.</p>

<p>The challenge here is simply the massive volume of data that can accumulate in a short period of time. So far, my implementations are focused around defining periodical rollup and purge schedules where raw data is aggregated into DAY, WEEK, MONTH etc. tables, but the downside is the early loss of granularity and the slight inconvenience of period mismatches between periods stored in different aggregates.</p>

<p>The challenge has limited options since there is an absolute limit to how much data can be physically compressed while retaining the original granularity of the data, and this limit is exacerbated by the directive of using a relational database, and a generic JDBC capable one at that. </p>

<p>Borrowing a notional concept from classic data compression algorithms, and leveraging the fact that many consecutive values for the same named key can expected to be identical, I am wondering if there is way I can seamlessly reduce the number of stored records by  conflating repeating values into one logical row while also storing a counter that indicates, effectively, ""the next <strong>n</strong> records have the same value"". The implementation of just that seems simple enough, but the trade off is that the data model is now hideously complicated to query against using standard SQL, especially when using any sort of aggregate SQL functions. This significantly reduces the usefulness of the data store since only complex custom code can restore the data back to a ""decompressed"" state resulting in an impedance mismatch with hundreds of tools that will not be able to render this data properly.</p>

<p>I considered the possibility of defining custom Hibernate types that would basically ""understand"" the compressed data set and blow it back up and return query results with the dynamically created synthetic rows. (The database will be read only to all clients except the tightly controlled input stream). Several of the tools I had in mind will integrate with Hibernate/POJOS in addition to raw JDBC  (eg. JasperReports) But this does not really address the aggregate functions issue and probably has a bunch of other issues as well.</p>

<p>So I am part way to resigning myself to possibly having to use a more proprietary [possibly non-SQL] data store (any suggestions appreciated) and then focus on the possibly less complex task of writing a pseudo JDBC driver to at least ease integration with external tools. </p>

<p>I heard reference to something called a ""<em>bit packed file</em>"" as a mechanism to achieve this data compression, but I do not know of any databases that supply this and the last thing I want to do (or can do, really....) is write my own database.</p>

<p>Any suggestions or insight ?</p>
"
2298.0,416622,12,10,2009-01-06,416436,https://stackoverflow.com/questions/416436/what-to-put-in-a-binary-data-files-header,What to put in a binary data file&#39;s header,"<p>I have a simulation that reads large binary data files that we create (10s to 100s of GB).  We use binary for speed reasons.  These files are system dependent, converted from text files on each system that we run, so I'm not concerned about portability.  The files currently are many instances of a POD struct, written with fwrite.</p>

<p>I need to change the struct, so I want to add a header that has a file version number in it, which will be incremented anytime the struct changes.  Since I'm doing this, I want to add some other information as well.  I'm thinking of the size of the struct, byte order, and maybe the svn version number of the code that created the binary file.  Is there anything else that would be useful to add?</p>
"
48317.0,416483,2,8,2009-01-06,416438,https://stackoverflow.com/questions/416438/regular-expression-contains-another-regular-expression,regular expression &quot;contains&quot; another regular expression,"<p>Is there a way to test if a regular expression ""contains"" another regular expression?<br/>
For example:<br/></p>

<pre><code>RegEX1 = ""a.*b"";
RegEx2 = ""a1.*b"";
</code></pre>

<p>RegEX1 ""contains"" RegEX2.<br/><br/>
As far as I know - this can't be done, am I wrong?
<hr/>
OK, joel.neely has shown that it can be done (haven't read it yet...) academically.<br/><br/>
Can it be done in a programming language, say C# ?<br/>
How effective will that be? How long will it take to test 1000 pairs?</p>
"
33604.0,416637,4,0,2009-01-06,416451,https://stackoverflow.com/questions/416451/symbian-c-load-and-display-image-from-mbm-file,Symbian C++ - Load and display image from .mbm file,"<p>I have a .mbm file that I copy to my device using this line in the .pkg file</p>

<pre><code>""$(EPOCROOT)epoc32\data\z\resource\apps\MyApp.mbm"" -""!:\resource\apps\MyApp.mbm""
</code></pre>

<p>Then in the draw function of my container I do this..</p>

<pre><code>_LIT(KMBMFile , ""\\resource\\apps\\MyApp.mbm"" );
CFbsBitmap* iBitmap;

iBitmap-&gt;Load(KMBMFile, 0);
gc.BitBlt(Rect().iTl, iBitmap);
</code></pre>

<p>However the line <code>iBitmap-&gt;Load(KMBMFile, 0);</code> raises a KERN-EXEC:0 PANIC</p>

<p>""This panic is raised when the Kernel cannot find an object in the object index for the current process or current thread using the specified object index number (the raw handle number).""</p>

<p>Can anyone spot where I am going wrong?</p>

<p>Thanks!</p>
"
52031.0,416626,6,2,2009-01-06,416454,https://stackoverflow.com/questions/416454/best-way-to-use-a-listt-in-a-key-value-collection,Best way to use a List&lt;T&gt; in a Key/Value collection?,"<p>What's the best way to keep a collection-object (List in example) in a Key/Value situation, where the key is a ID and the value is a collection of a type T?</p>

<p>Is this the only option or is there a better solution/another collection for this in .NET 3.5?</p>

<pre><code>var x = new Dictionary&lt;int, List&lt;type&gt;&gt;();
</code></pre>
"
45402.0,416488,4,2,2009-01-06,416456,https://stackoverflow.com/questions/416456/vb-net-peformance-when-testing-an-empty-string,VB.NET- Peformance when testing an empty string,"<p>In VB6, I was told that when testing for an empty string, it would be much faster to check this by verifying the length of the string by using :</p>

<pre><code>If Len(""ABC"") = 0 then 'fast
</code></pre>

<p>or</p>

<pre><code>If LenB(""ABC"") = 0 then 'even faster
</code></pre>

<p>instead of:</p>

<pre><code>If ""ABC"" = """" then 'slower
</code></pre>

<p>Do you know by any chance if this is true also in VB.NET? 
Thank you.</p>
"
30132.0,421657,2,7,2009-01-06,416457,https://stackoverflow.com/questions/416457/wcf-contract-returning-interface-could-cause-serialization-issue,WCF contract returning interface could cause serialization issue?,"<p>I am trying to define a WCF contract that returns an interface, something like below:</p>

<pre><code>[ServiceContract]
public interface IMyContracts
{
    [OperationContract]
    IMyInterface GetData(string request);
}
</code></pre>

<p>To get this to work I think my interface (<code>IMyInterface</code>) would have to implement <code>ISerializable</code> to ensure classes implementing my interface can be serialized. This then means I have to manually implement serialization for any classes implementing my interface.</p>

<p>It seems that either I use my interface and risk runtime errors if a class is used that is not serializable, or I make the interface implement <code>ISerializable</code> and have the associated hassle of manual implementation.</p>

<p>Am I confusing myself and missing something obvious? How have other people returned interfaces using WCF and avoided this problem?</p>

<p>Thanks very much.</p>
"
25418.0,416521,15,7,2009-01-06,416464,https://stackoverflow.com/questions/416464/is-it-possible-to-exit-a-for-before-time-in-c-if-an-ending-condition-is-reach,"Is it possible to exit a for before time in C++, if an ending condition is reached?","<p>I want to know if it is possible to end a for loop in C++ when an ending condition (different from the reacheing right number of iterations) is verified. For instance:</p>

<pre><code>for (int i = 0; i &lt; maxi; ++i)
    for (int j = 0; j &lt; maxj; ++j)
        // But if i == 4 &lt; maxi AND j == 3 &lt; maxj, 
        // then jump out of the two nested loops.
</code></pre>

<p>I know that this is possible in Perl with the next LABEL or last LABEL calls and labeled blocks, is it possible to do it in C++ or I should use a while loop?</p>

<p>Thank you.</p>
"
1596.0,416480,2,5,2009-01-06,416468,https://stackoverflow.com/questions/416468/weird-behaviour-when-mixing-loading-of-assemblies-using-assembly-loadfrom-and-as,Weird behaviour when mixing loading of assemblies using Assembly.LoadFrom and Assembly.Load,"<p>Weird behavior when mixing loading of assemblies using Assembly.LoadFrom and Assembly.Load</p>

<p>I have encountered a weird behavior when loading assemblies with Assembly.LoadFrom and later on with Assembly.Load.<br>
I am loading an assembly using Assembly.LoadFrom, where the assembly is located in a folder which is not the execution folder. </p>

<p>Later on in my test code when I try to load once again this assembly with Assembly.Load, the load fails with a System.IO.FileNotFoundException (“Could not load file or assembly…”) despite the fact that the assembly is already loaded. The load fails both with the strong name and the non-strong name (the original reason for loading once again this assembly is a usage of a BinaryFormatter).</p>

<p>However, in case the assembly is located in the execution folder the later load succeeds in both cases, with the strong name and the non-strong name. In this case you can see that two identical assemblies are loaded from two different locations.</p>

<p>A simple code sample that recreates this problem –</p>

<p>Assembly assembly1 = Assembly.LoadFrom(@""C:\a.dll"");</p>

<p>// Loading with a strong-name fails
Assembly assembly2 = Assembly.Load(@""a, Version=1.0.0.0, 
      Culture=neutral, PublicKeyToken=14986c3f172d1c2c"");</p>

<p>// Also loading with a non-strong fails
Assembly assembly3 = Assembly.Load(@""a"");</p>

<ol>
<li>Any explanation why the CLR ignores the already loaded assembly?</li>
<li>Any idea how can I alleviate this problem?</li>
</ol>

<p>Thanks.</p>
"
2147.0,416499,6,8,2009-01-06,416473,https://stackoverflow.com/questions/416473/coalesce-vs-empty-string-concatenation,Coalesce vs empty string concatenation,"<p>My coworker is new to C# and didn't know about the coalesce operator.  So, I saw him write a line of code like this:</p>

<pre><code>string foo = """" + str;
</code></pre>

<p>The idea being that if str is null, this expression would return an empty string.  Of course, that could be rewritten as this:</p>

<pre><code>string foo = str ?? """";
</code></pre>

<p>And I feel that would be more readable.  But is it really that big a deal?  Are the readability benefits enough to suggest going back and making those lines look like the second?  Or is this one of those things that I should learn to let go (provided that my coworker is educated on the best way to do this in the future)?</p>

<p><strong>EDIT</strong>:  Just a note, I appreciate the efficiency comments, but this isn't really being used in any situations where that performance would be critical.  So while that info is interesting, it's not necessarily what I feel is important.</p>
"
