,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
2936,413054,413063,-5,0,0,28599.0,False,133,False,0,1
2937,413054,413064,6,11,0,2047.0,False,269,True,0,0
2938,413054,413063,-5,0,0,28599.0,False,133,False,0,1
2939,416313,416323,2,2,0,20367.0,False,42,True,0,1
2940,416313,416323,2,2,0,20367.0,False,42,True,0,1
2941,416313,416323,2,2,0,20367.0,False,42,True,0,1
2942,416313,416323,2,2,0,20367.0,False,42,True,0,1
2943,416273,416326,1,3,3,6394.0,False,1096,True,0,0
2944,416273,416299,1,3,2,20367.0,False,761,False,2,0
2945,416273,416296,-1,1,1,358696.0,False,358,False,0,0
2946,416273,416326,1,3,3,6394.0,False,1096,True,0,0
2947,416273,416299,1,3,2,20367.0,False,761,False,2,0
2948,416273,416296,-1,1,1,358696.0,False,358,False,0,0
2949,416273,416326,1,3,3,6394.0,False,1096,True,0,0
2950,416273,416299,1,3,2,20367.0,False,761,False,2,0
2951,416273,416296,-1,1,1,358696.0,False,358,False,0,0
2952,416273,416326,1,3,3,6394.0,False,1096,True,0,0
2953,416273,416299,1,3,2,20367.0,False,761,False,2,0
2954,416273,416296,-1,1,1,358696.0,False,358,False,0,0
2955,416368,416411,-2,1,1,497500.0,False,21,False,1,0
2956,416368,416405,-2,1,0,234212.0,False,252,False,0,0
2957,416368,416397,-3,0,1,497500.0,False,62,False,2,0
2958,416368,416391,1,4,0,277011.0,False,100,True,1,0
2959,416368,416411,-2,1,1,497500.0,False,21,False,1,0
2960,416368,416405,-2,1,0,234212.0,False,252,False,0,0
2961,416368,416397,-3,0,1,497500.0,False,62,False,2,0
2962,416368,416391,1,4,0,277021.0,False,100,True,1,0
2963,416368,416411,-2,1,1,497500.0,False,21,False,1,0
2964,416368,416405,-2,1,0,234212.0,False,252,False,0,0
2965,416368,416397,-3,0,1,497500.0,False,62,False,2,0
2966,416368,416391,1,4,0,277011.0,False,100,True,1,0
2967,416368,416411,-2,1,1,497500.0,False,21,False,1,0
2968,416368,416405,-2,1,0,234212.0,False,252,False,0,0
2969,416368,416397,-3,0,1,497500.0,False,62,False,2,0
2970,416368,416391,1,4,0,277021.0,False,100,True,1,0
2971,416351,416433,0,2,0,3634.0,False,177,True,1,0
2972,416351,416427,-2,0,0,2473.0,False,116,False,0,0
2973,416351,416433,0,2,0,3634.0,False,177,True,1,0
2974,416351,416427,-2,0,0,2473.0,False,116,False,0,0
2975,416351,416433,0,2,0,3634.0,False,177,True,1,0
2976,416351,416427,-2,0,0,2473.0,False,116,False,0,0
2977,416351,416433,0,2,0,3634.0,False,177,True,1,0
2978,416351,416427,-2,0,0,2473.0,False,116,False,0,0
2979,414749,414777,0,3,1,36139.0,False,262,False,2,0
2980,414749,414763,2,5,0,389034.0,False,361,False,3,0
2981,414749,414764,4,7,0,1255801.0,False,462,True,0,0
2982,414749,414777,0,3,1,36139.0,False,262,False,2,0
2983,414749,414763,2,5,0,389034.0,False,361,False,3,0
2984,414749,414764,4,7,0,1255801.0,False,462,True,0,0
2985,414749,414777,0,3,1,36139.0,False,262,False,2,0
2986,414749,414763,2,5,0,389034.0,False,361,False,3,0
2987,414749,414764,4,7,0,1255801.0,False,462,True,0,0
2988,414749,414777,0,3,1,36139.0,False,262,False,2,0
2989,414749,414763,2,5,0,389034.0,False,361,False,3,0
2990,414749,414764,4,7,0,1255801.0,False,462,True,0,0
2991,414388,416460,-1,1,0,2106.0,False,603,True,0,0
2992,414388,414407,-2,0,0,166774.0,False,259,False,0,0
2993,414388,416460,-1,1,0,2106.0,False,603,True,0,0
2994,414388,414407,-2,0,0,166784.0,False,259,False,0,0
2995,414388,416460,-1,1,0,2106.0,False,603,True,0,0
2996,414388,414407,-2,0,0,166774.0,False,259,False,0,0
2997,414388,416460,-1,1,0,2106.0,False,603,True,0,0
2998,414388,414407,-2,0,0,166784.0,False,259,False,0,0
2999,415941,415960,-1,5,0,644278.0,False,1059,True,3,0
3000,415941,415960,-1,5,0,644298.0,False,1059,True,3,0
3001,415941,415960,-1,5,0,644278.0,False,1059,True,3,0
3002,415941,415960,-1,5,0,644298.0,False,1059,True,3,0
3003,415920,416495,0,0,2,10365.0,False,721,False,0,1
3004,415920,416233,1,1,2,16456.0,False,425,False,0,0
3005,415920,416096,0,0,2,12872.0,False,505,True,1,0
3006,415920,416079,0,0,3,292565.0,False,291,False,0,0
3007,415920,416495,0,0,2,10365.0,False,721,False,0,1
3008,415920,416233,1,1,2,16456.0,False,425,False,0,0
3009,415920,416096,0,0,2,12872.0,False,505,True,1,0
3010,415920,416079,0,0,3,292565.0,False,291,False,0,0
3011,415920,416495,0,0,2,10365.0,False,721,False,0,1
3012,415920,416233,1,1,2,16456.0,False,425,False,0,0
3013,415920,416096,0,0,2,12872.0,False,505,True,1,0
3014,415920,416079,0,0,3,292565.0,False,291,False,0,0
3015,415920,416495,0,0,2,10365.0,False,721,False,0,1
3016,415920,416233,1,1,2,16456.0,False,425,False,0,0
3017,415920,416096,0,0,2,12872.0,False,505,True,1,0
3018,415920,416079,0,0,3,292565.0,False,291,False,0,0
3019,409791,416510,-2,1,0,5682.0,False,1521,True,0,1
3020,409791,411908,-3,0,0,6252.0,False,388,False,0,0
3021,409791,409875,-3,0,0,9239.0,False,271,False,0,0
3022,415488,416587,4,12,1,19827.0,False,1946,True,0,0
3023,415488,415499,-6,2,0,768823.0,False,970,False,0,0
3024,415488,415521,-8,0,0,542.0,False,555,False,0,0
3025,415488,415517,-8,0,0,79079.0,False,408,False,0,0
3026,415488,416587,4,12,1,19827.0,False,1946,True,0,0
3027,415488,415499,-6,2,0,768843.0,False,970,False,0,0
3028,415488,415521,-8,0,0,542.0,False,555,False,0,0
3029,415488,415517,-8,0,0,79099.0,False,408,False,0,0
3030,415488,416587,4,12,1,19827.0,False,1946,True,0,0
3031,415488,415499,-6,2,0,768823.0,False,970,False,0,0
3032,415488,415521,-8,0,0,542.0,False,555,False,0,0
3033,415488,415517,-8,0,0,79079.0,False,408,False,0,0
3034,415488,416587,4,12,1,19827.0,False,1946,True,0,0
3035,415488,415499,-6,2,0,768843.0,False,970,False,0,0
3036,415488,415521,-8,0,0,542.0,False,555,False,0,0
3037,415488,415517,-8,0,0,79099.0,False,408,False,0,0
3038,415315,416603,1,1,0,1202.0,False,314,True,0,0
3039,415315,415328,0,0,0,1539.0,False,314,False,1,0
3040,415315,416603,1,1,0,1202.0,False,314,True,0,0
3041,415315,415328,0,0,0,1539.0,False,314,False,1,0
3042,415315,416603,1,1,0,1202.0,False,314,True,0,0
3043,415315,415328,0,0,0,1539.0,False,314,False,1,0
3044,415315,416603,1,1,0,1202.0,False,314,True,0,0
3045,415315,415328,0,0,0,1539.0,False,314,False,1,0
3046,416549,416604,2,3,0,65364.0,False,517,True,0,0
3047,416549,416594,0,1,0,1499.0,False,150,False,0,0
3048,416549,416585,-1,0,0,14811.0,False,1200,False,0,0
3049,416549,416578,-1,0,0,25767.0,False,244,False,0,1
3050,416549,416556,0,1,0,22622.0,False,44,False,1,0
3051,416549,416604,2,3,0,65364.0,False,517,True,0,0
3052,416549,416594,0,1,0,1499.0,False,150,False,0,0
3053,416549,416585,-1,0,0,14811.0,False,1200,False,0,0
3054,416549,416578,-1,0,0,25767.0,False,244,False,0,1
3055,416549,416556,0,1,0,22622.0,False,44,False,1,0
3056,416549,416604,2,3,0,65364.0,False,517,True,0,0
3057,416549,416594,0,1,0,1499.0,False,150,False,0,0
3058,416549,416585,-1,0,0,14811.0,False,1200,False,0,0
3059,416549,416578,-1,0,0,25767.0,False,244,False,0,1
3060,416549,416556,0,1,0,22622.0,False,44,False,1,0
3061,416549,416604,2,3,0,65364.0,False,517,True,0,0
3062,416549,416594,0,1,0,1499.0,False,150,False,0,0
3063,416549,416585,-1,0,0,14811.0,False,1200,False,0,0
3064,416549,416578,-1,0,0,25767.0,False,244,False,0,1
3065,416549,416556,0,1,0,22622.0,False,44,False,1,0
3066,415020,415040,0,0,0,62304.0,False,1240,True,0,0
3067,415020,415603,0,0,0,,False,49,False,0,1
3068,415020,415058,0,0,0,855.0,False,779,False,0,0
3069,415020,415040,0,0,0,62304.0,False,1240,True,0,0
3070,415020,415603,0,0,0,,False,49,False,0,1
3071,415020,415058,0,0,0,855.0,False,779,False,0,0
3072,415020,415040,0,0,0,62304.0,False,1240,True,0,0
3073,415020,415603,0,0,0,,False,49,False,0,1
3074,415020,415058,0,0,0,855.0,False,779,False,0,0
3075,415020,415040,0,0,0,62304.0,False,1240,True,0,0
3076,415020,415603,0,0,0,,False,49,False,0,1
3077,415020,415058,0,0,0,855.0,False,779,False,0,0
3078,416646,416710,-2,0,0,4731.0,False,685,False,0,0
3079,416646,416700,-2,0,0,17572.0,False,277,False,2,0
3080,416646,416657,3,5,0,70357.0,False,162,True,0,0
3081,416646,416710,-2,0,0,4731.0,False,685,False,0,0
3082,416646,416700,-2,0,0,17572.0,False,277,False,2,0
3083,416646,416657,3,5,0,70357.0,False,162,True,0,0
3084,416646,416710,-2,0,0,4731.0,False,685,False,0,0
3085,416646,416700,-2,0,0,17572.0,False,277,False,2,0
3086,416646,416657,3,5,0,70357.0,False,162,True,0,0
3087,416646,416710,-2,0,0,4731.0,False,685,False,0,0
3088,416646,416700,-2,0,0,17572.0,False,277,False,2,0
3089,416646,416657,3,5,0,70357.0,False,162,True,0,0
3090,416475,416737,3,3,1,7863.0,False,205,True,0,2
3091,416475,416588,0,0,0,2182.0,False,121,False,0,1
3092,416475,416572,0,0,1,65364.0,False,176,False,0,1
3093,416475,416533,1,1,0,15405.0,False,569,False,0,1
3094,416475,416507,0,0,0,5161.0,False,401,False,0,1
3095,416475,416485,0,0,0,10446.0,False,165,False,0,2
3096,416475,416737,3,3,1,7863.0,False,205,True,0,2
3097,416475,416588,0,0,0,2182.0,False,121,False,0,1
3098,416475,416572,0,0,1,65364.0,False,176,False,0,1
3099,416475,416533,1,1,0,15405.0,False,569,False,0,1
3100,416475,416507,0,0,0,5161.0,False,401,False,0,1
3101,416475,416485,0,0,0,10446.0,False,165,False,0,2
3102,416475,416737,3,3,1,7863.0,False,205,True,0,2
3103,416475,416588,0,0,0,2182.0,False,121,False,0,1
3104,416475,416572,0,0,1,65364.0,False,176,False,0,1
3105,416475,416533,1,1,0,15405.0,False,569,False,0,1
3106,416475,416507,0,0,0,5161.0,False,401,False,0,1
3107,416475,416485,0,0,0,10446.0,False,165,False,0,2
3108,416475,416737,3,3,1,7863.0,False,205,True,0,2
3109,416475,416588,0,0,0,2182.0,False,121,False,0,1
3110,416475,416572,0,0,1,65364.0,False,176,False,0,1
3111,416475,416533,1,1,0,15405.0,False,569,False,0,1
3112,416475,416507,0,0,0,5161.0,False,401,False,0,1
3113,416475,416485,0,0,0,10446.0,False,165,False,0,2
3114,416454,416741,-2,0,0,17264.0,False,162,False,0,1
3115,416454,416672,-2,0,0,360862.0,False,72,False,0,1
3116,416454,416618,-2,0,0,109933.0,False,540,False,1,0
3117,416454,416626,1,3,0,319564.0,False,330,True,0,0
3118,416454,416602,-2,0,0,208966.0,False,158,False,0,0
3119,416454,416531,-2,0,0,50527.0,False,221,False,2,0
3120,416454,416741,-2,0,0,17264.0,False,162,False,0,1
3121,416454,416672,-2,0,0,360872.0,False,72,False,0,1
3122,416454,416618,-2,0,0,109933.0,False,540,False,1,0
3123,416454,416626,1,3,0,319564.0,False,330,True,0,0
3124,416454,416602,-2,0,0,208976.0,False,158,False,0,0
3125,416454,416531,-2,0,0,50527.0,False,221,False,2,0
3126,416454,416741,-2,0,0,17264.0,False,162,False,0,1
3127,416454,416672,-2,0,0,360862.0,False,72,False,0,1
3128,416454,416618,-2,0,0,109933.0,False,540,False,1,0
3129,416454,416626,1,3,0,319564.0,False,330,True,0,0
3130,416454,416602,-2,0,0,208966.0,False,158,False,0,0
3131,416454,416531,-2,0,0,50527.0,False,221,False,2,0
3132,416454,416741,-2,0,0,17264.0,False,162,False,0,1
3133,416454,416672,-2,0,0,360872.0,False,72,False,0,1
3134,416454,416618,-2,0,0,109933.0,False,540,False,1,0
3135,416454,416626,1,3,0,319564.0,False,330,True,0,0
3136,416454,416602,-2,0,0,208976.0,False,158,False,0,0
3137,416454,416531,-2,0,0,50527.0,False,221,False,2,0
3138,412653,413217,3,3,6,10446.0,False,89,True,1,0
3139,412653,412669,2,2,7,25767.0,False,17,False,1,0
3140,412653,413217,3,3,6,10446.0,False,89,True,1,0
3141,412653,412669,2,2,7,25767.0,False,17,False,1,0
3142,412653,413217,3,3,6,10446.0,False,89,True,1,0
3143,412653,412669,2,2,7,25767.0,False,17,False,1,0
3144,412653,413217,3,3,6,10446.0,False,89,True,1,0
3145,412653,412669,2,2,7,25767.0,False,17,False,1,0
3146,415832,416791,-3,0,0,312243.0,False,612,False,0,0
3147,415832,415895,0,3,2,16087.0,False,207,True,0,0
3148,415832,416791,-3,0,0,312263.0,False,612,False,0,0
3149,415832,415895,0,3,2,16087.0,False,207,True,0,0
3150,415832,416791,-3,0,0,312243.0,False,612,False,0,0
3151,415832,415895,0,3,2,16087.0,False,207,True,0,0
3152,415832,416791,-3,0,0,312263.0,False,612,False,0,0
3153,415832,415895,0,3,2,16087.0,False,207,True,0,0
3154,416696,416765,3,3,0,4858.0,False,1095,False,0,0
3155,416696,416720,5,5,0,8587.0,False,874,True,0,0
3156,416696,416711,1,1,0,7751.0,False,201,False,0,0
3157,416696,416765,3,3,0,4858.0,False,1095,False,0,0
3158,416696,416720,5,5,0,8587.0,False,874,True,0,0
3159,416696,416711,1,1,0,7751.0,False,201,False,0,0
3160,416696,416765,3,3,0,4858.0,False,1095,False,0,0
3161,416696,416720,5,5,0,8587.0,False,874,True,0,0
3162,416696,416711,1,1,0,7751.0,False,201,False,0,0
3163,416696,416765,3,3,0,4858.0,False,1095,False,0,0
3164,416696,416720,5,5,0,8587.0,False,874,True,0,0
3165,416696,416711,1,1,0,7751.0,False,201,False,0,0
3166,416537,416844,-4,0,0,143.0,False,381,False,0,0
3167,416537,416621,-3,1,0,5443.0,False,477,False,0,2
3168,416537,416591,-2,2,0,35947.0,False,297,False,0,0
3169,416537,416550,7,11,0,56996.0,False,369,True,0,0
3170,416537,416844,-4,0,0,143.0,False,381,False,0,0
3171,416537,416621,-3,1,0,5443.0,False,477,False,0,2
3172,416537,416591,-2,2,0,35947.0,False,297,False,0,0
3173,416537,416550,7,11,0,56996.0,False,369,True,0,0
3174,416537,416844,-4,0,0,143.0,False,381,False,0,0
3175,416537,416621,-3,1,0,5443.0,False,477,False,0,2
3176,416537,416591,-2,2,0,35947.0,False,297,False,0,0
3177,416537,416550,7,11,0,56996.0,False,369,True,0,0
3178,416537,416844,-4,0,0,143.0,False,381,False,0,0
3179,416537,416621,-3,1,0,5443.0,False,477,False,0,2
3180,416537,416591,-2,2,0,35947.0,False,297,False,0,0
3181,416537,416550,7,11,0,56996.0,False,369,True,0,0
3182,415797,416885,1,1,0,2630.0,False,618,False,0,4
3183,415797,416040,3,3,0,692.0,True,354,True,0,1
3184,415797,415983,0,0,0,8191.0,False,323,False,0,0
3185,415797,415891,0,0,0,36331.0,False,50,False,0,0
3186,415797,416885,1,1,0,2630.0,False,618,False,0,4
3187,415797,416040,3,3,0,692.0,True,354,True,0,1
3188,415797,415983,0,0,0,8191.0,False,323,False,0,0
3189,415797,415891,0,0,0,36331.0,False,50,False,0,0
3190,415797,416885,1,1,0,2630.0,False,618,False,0,4
3191,415797,416040,3,3,0,692.0,True,354,True,0,1
3192,415797,415983,0,0,0,8191.0,False,323,False,0,0
3193,415797,415891,0,0,0,36331.0,False,50,False,0,0
3194,415797,416885,1,1,0,2630.0,False,618,False,0,4
3195,415797,416040,3,3,0,692.0,True,354,True,0,1
3196,415797,415983,0,0,0,8191.0,False,323,False,0,0
3197,415797,415891,0,0,0,36331.0,False,50,False,0,0
3198,416904,416943,0,1,0,32782.0,False,377,True,2,0
3199,416904,416929,-1,0,0,49189.0,False,402,False,0,0
3200,416904,416943,0,1,0,32782.0,False,377,True,2,0
3201,416904,416929,-1,0,0,49189.0,False,402,False,0,0
3202,416904,416943,0,1,0,32782.0,False,377,True,2,0
3203,416904,416929,-1,0,0,49189.0,False,402,False,0,0
3204,416904,416943,0,1,0,32782.0,False,377,True,2,0
3205,416904,416929,-1,0,0,49189.0,False,402,False,0,0
3206,413657,416973,1,1,1,26.0,False,406,True,0,0
3207,413657,416973,1,1,1,26.0,False,406,True,0,0
3208,413657,416973,1,1,1,26.0,False,406,True,0,0
3209,413657,416973,1,1,1,26.0,False,406,True,0,0
3210,416772,417007,2,3,1,81508.0,False,1737,True,0,8
3211,416772,416853,0,1,0,8191.0,False,335,False,0,0
3212,416772,416828,3,4,1,65017.0,False,482,False,0,0
3213,416772,417007,2,3,1,81508.0,False,1737,True,0,8
3214,416772,416853,0,1,0,8191.0,False,335,False,0,0
3215,416772,416828,3,4,1,65017.0,False,482,False,0,0
3216,416772,417007,2,3,1,81508.0,False,1737,True,0,8
3217,416772,416853,0,1,0,8191.0,False,335,False,0,0
3218,416772,416828,3,4,1,65017.0,False,482,False,0,0
3219,416772,417007,2,3,1,81508.0,False,1737,True,0,8
3220,416772,416853,0,1,0,8191.0,False,335,False,0,0
3221,416772,416828,3,4,1,65017.0,False,482,False,0,0
3222,416551,416825,14,26,0,39410.0,False,791,True,0,1
3223,416551,416984,-10,2,0,21624.0,False,611,False,0,2
3224,416551,416841,-11,1,1,256829.0,False,774,False,0,0
3225,416551,416825,14,26,0,39410.0,False,791,True,0,1
3226,416551,416984,-10,2,0,21624.0,False,611,False,0,2
3227,416551,416841,-11,1,1,256829.0,False,774,False,0,0
3228,416551,416825,14,26,0,39410.0,False,791,True,0,1
3229,416551,416984,-10,2,0,21624.0,False,611,False,0,2
3230,416551,416841,-11,1,1,256829.0,False,774,False,0,0
3231,416551,416825,14,26,0,39410.0,False,791,True,0,1
3232,416551,416984,-10,2,0,21624.0,False,611,False,0,2
3233,416551,416841,-11,1,1,256829.0,False,774,False,0,0
3234,415015,417084,2,2,0,1460.0,True,93,True,0,0
3235,415015,417084,2,2,0,1460.0,True,93,True,0,0
3236,415015,417084,2,2,0,1460.0,True,93,True,0,0
3237,415015,417084,2,2,0,1460.0,True,93,True,0,0
3238,416893,417095,-3,1,2,15266.0,False,431,False,0,0
3239,416893,417019,1,5,1,46001.0,False,479,False,0,1
3240,416893,417015,2,6,0,39681.0,False,469,True,0,1
3241,416893,417095,-3,1,2,15266.0,False,431,False,0,0
3242,416893,417019,1,5,1,46001.0,False,479,False,0,1
3243,416893,417015,2,6,0,39681.0,False,469,True,0,1
3244,416893,417095,-3,1,2,15266.0,False,431,False,0,0
3245,416893,417019,1,5,1,46001.0,False,479,False,0,1
3246,416893,417015,2,6,0,39681.0,False,469,True,0,1
3247,416893,417095,-3,1,2,15266.0,False,431,False,0,0
3248,416893,417019,1,5,1,46001.0,False,479,False,0,1
3249,416893,417015,2,6,0,39681.0,False,469,True,0,1
3250,415762,416388,3,4,0,15323.0,False,241,True,0,0
3251,415762,416388,3,4,0,15323.0,False,241,True,0,0
3252,415762,416388,3,4,0,15323.0,False,241,True,0,0
3253,415762,416388,3,4,0,15323.0,False,241,True,0,0
3254,415199,417230,0,1,0,464698.0,False,674,False,0,1
3255,415199,415254,0,1,0,1704.0,False,381,False,1,0
3256,415199,415230,0,1,0,823352.0,False,314,False,1,0
3257,415199,415226,2,3,0,57249.0,False,510,True,1,0
3258,415199,417230,0,1,0,464736.0,False,674,False,0,1
3259,415199,415254,0,1,0,1704.0,False,381,False,1,0
3260,415199,415230,0,1,0,823412.0,False,314,False,1,0
3261,415199,415226,2,3,0,57249.0,False,510,True,1,0
3262,415199,417230,0,1,0,464698.0,False,674,False,0,1
3263,415199,415254,0,1,0,1704.0,False,381,False,1,0
3264,415199,415230,0,1,0,823352.0,False,314,False,1,0
3265,415199,415226,2,3,0,57249.0,False,510,True,1,0
3266,415199,417230,0,1,0,464736.0,False,674,False,0,1
3267,415199,415254,0,1,0,1704.0,False,381,False,1,0
3268,415199,415230,0,1,0,823412.0,False,314,False,1,0
3269,415199,415226,2,3,0,57249.0,False,510,True,1,0
3270,416740,416793,0,0,1,664578.0,False,115,False,1,0
3271,416740,416768,0,0,0,1431.0,False,310,False,0,0
3272,416740,416761,6,6,1,131532.0,False,329,True,1,0
3273,416740,416793,0,0,1,664663.0,False,115,False,1,0
3274,416740,416768,0,0,0,1431.0,False,310,False,0,0
3275,416740,416761,6,6,1,131542.0,False,329,True,1,0
3276,416740,416793,0,0,1,664578.0,False,115,False,1,0
3277,416740,416768,0,0,0,1431.0,False,310,False,0,0
3278,416740,416761,6,6,1,131532.0,False,329,True,1,0
3279,416740,416793,0,0,1,664663.0,False,115,False,1,0
3280,416740,416768,0,0,0,1431.0,False,310,False,0,0
3281,416740,416761,6,6,1,131542.0,False,329,True,1,0
3282,417103,417358,-6,0,1,664578.0,False,497,False,0,0
3283,417103,417113,4,10,0,,False,133,True,0,0
3284,417103,417358,-6,0,1,664663.0,False,497,False,0,0
3285,417103,417113,4,10,0,,False,133,True,0,0
3286,417103,417358,-6,0,1,664578.0,False,497,False,0,0
3287,417103,417113,4,10,0,,False,133,True,0,0
3288,417103,417358,-6,0,1,664663.0,False,497,False,0,0
3289,417103,417113,4,10,0,,False,133,True,0,0
3290,415476,417412,-5,3,0,13178.0,False,429,False,0,0
3291,415476,415572,5,13,0,5853.0,False,528,True,0,5
3292,415476,415509,-8,0,0,768823.0,False,587,False,0,0
3293,415476,417412,-5,3,0,13178.0,False,429,False,0,0
3294,415476,415572,5,13,0,5853.0,False,528,True,0,5
3295,415476,415509,-8,0,0,768843.0,False,587,False,0,0
3296,415476,417412,-5,3,0,13178.0,False,429,False,0,0
3297,415476,415572,5,13,0,5853.0,False,528,True,0,5
3298,415476,415509,-8,0,0,768823.0,False,587,False,0,0
3299,415476,417412,-5,3,0,13178.0,False,429,False,0,0
3300,415476,415572,5,13,0,5853.0,False,528,True,0,5
3301,415476,415509,-8,0,0,768843.0,False,587,False,0,0
3302,417370,417421,4,4,0,59048.0,False,37,True,0,1
3303,417370,417386,1,1,0,1307.0,False,101,False,0,0
3304,417370,417421,4,4,0,59048.0,False,37,True,0,1
3305,417370,417386,1,1,0,1307.0,False,101,False,0,0
3306,417370,417421,4,4,0,59048.0,False,37,True,0,1
3307,417370,417386,1,1,0,1307.0,False,101,False,0,0
3308,417370,417421,4,4,0,59048.0,False,37,True,0,1
3309,417370,417386,1,1,0,1307.0,False,101,False,0,0
3310,417406,417456,6,15,0,125808.0,False,431,True,0,0
3311,417406,417456,6,15,0,125808.0,False,431,True,0,0
3312,417406,417456,6,15,0,125808.0,False,431,True,0,0
3313,417406,417456,6,15,0,125808.0,False,431,True,0,0
3314,417078,417414,-2,0,0,7764.0,False,1076,True,1,0
3315,417078,417209,1,3,0,22750.0,False,479,False,0,0
3316,417078,417191,0,2,0,5811.0,False,302,False,0,0
3317,417078,417414,-2,0,0,7764.0,False,1076,True,1,0
3318,417078,417209,1,3,0,22750.0,False,479,False,0,0
3319,417078,417191,0,2,0,5811.0,False,302,False,0,0
3320,417078,417414,-2,0,0,7764.0,False,1076,True,1,0
3321,417078,417209,1,3,0,22750.0,False,479,False,0,0
3322,417078,417191,0,2,0,5811.0,False,302,False,0,0
3323,417078,417414,-2,0,0,7764.0,False,1076,True,1,0
3324,417078,417209,1,3,0,22750.0,False,479,False,0,0
3325,417078,417191,0,2,0,5811.0,False,302,False,0,0
3326,417371,417467,-2,1,1,36055.0,False,1,False,1,0
3327,417371,417436,1,4,1,70861.0,False,165,True,1,0
3328,417371,417431,-2,1,0,22622.0,False,222,False,1,0
3329,417371,417467,-2,1,1,36055.0,False,1,False,1,0
3330,417371,417436,1,4,1,70861.0,False,165,True,1,0
3331,417371,417431,-2,1,0,22622.0,False,222,False,1,0
3332,417371,417467,-2,1,1,36055.0,False,1,False,1,0
