question_id,answer_id,is_accepted,body,user_id,reputation,score
1064,15989,False,"<p>Yeah, if you were being efficient you'd throw everything into the same vertex buffer, but I don't think drawing 100 cubes will push any GPU produced in the past 5 years, so you should be fine following the suggestions above.</p>

<p>Write a basic pass through vertex shader, shade however you desire in the pixel shader. Either pass in a world matrix and do the translation in the vertex shader, or just compute the world space vertex positions on the CPU side (do this if your cubes are going to stay fixed).</p>

<p>You could get fancy and do <a href=""http://en.wikipedia.org/wiki/Geometry_instancing"" rel=""noreferrer"">geometry instancing</a> etc, but just get the basics going first. </p>
",,4597.0,7
1069,1073,True,"<p>My first choice would be a dedicated heap tool such as <a href=""https://support.microsoft.com/en-us/kb/286470"" rel=""noreferrer"">pageheap.exe</a>.</p>

<p>Rewriting new and delete might be useful, but that doesn't catch the allocs committed by lower-level code. If this is what you want, better to Detour the <code>low-level alloc API</code>s using Microsoft Detours.</p>

<p>Also sanity checks such as: verify your run-time libraries match (release vs. debug, multi-threaded vs. single-threaded, dll vs. static lib), look for bad deletes (eg, delete where delete [] should have been used), make sure you're not mixing and matching your allocs.</p>

<p>Also try selectively turning off threads and see when/if the problem goes away.</p>

<p>What does the call stack etc look like at the time of the first exception?</p>
",,,29
1069,38911,False,"<p>Is this in low memory conditions? If so it might be that new is returning <code>NULL</code> rather than throwing std::bad_alloc. Older <code>VC++</code> compilers didn't properly implement this.  There is an article about <a href=""http://msdn.microsoft.com/en-us/magazine/cc164087.aspx"" rel=""nofollow noreferrer"">Legacy memory allocation failures</a> crashing <code>STL</code> apps built with <code>VC6</code>.  </p>
",3892.0,5209.0,3
1069,70088,False,"<p>Run the original application with <code>ADplus -crash -pn appnename.exe</code>
When the memory issue pops-up you will get a nice big dump.</p>

<p>You can analyze the dump to figure what memory location was corrupted.
If you are lucky the overwrite memory is a unique string you can figure out where it came from. If you are not lucky, you will need to dig into <code>win32</code> heap and figure what was the orignal memory characteristics. (heap -x  might help)</p>

<p>After you know what was messed-up, you can narrow appverifier usage with special heap settings. i.e. you can specify what <code>DLL</code> you monitor, or what allocation size to monitor.</p>

<p>Hopefully this will speedup the monitoring enough to catch the culprit.</p>

<p>In my experience, I never needed full heap verifier mode, but I spent a lot of time analyzing the crash dump(s) and browsing sources. </p>

<p><strong>P.S:</strong>
You can use <a href=""http://blogs.msdn.com/tess/archive/2008/05/21/debugdiag-1-1-or-windbg-which-one-should-i-use-and-how-do-i-gather-memory-dumps.aspx"" rel=""noreferrer"">DebugDiag</a> to analyze the dumps.
It can point out the <code>DLL</code> owning the corrupted heap, and give you other usefull details.</p>
",11287.0,1731.0,8
1069,196176,False,"<p>You should attack this problem with both runtime and static analysis.</p>

<p>For static analysis consider compiling with PREfast (<code>cl.exe /analyze</code>). It detects mismatched <code>delete</code> and <code>delete[]</code>, buffer overruns and a host of other problems. Be prepared, though, to wade through many kilobytes of L6 warning, especially if your project still has <code>L4</code> not fixed.</p>

<p>PREfast is available with Visual Studio Team System and, <a href=""http://www.cs.auckland.ac.nz/~pgut001/pubs/sal.html"" rel=""nofollow noreferrer"">apparently</a>, as part of Windows SDK.</p>
",20310.0,25564.0,4
1069,22912,False,"<p>We've had pretty good luck by writing our own malloc and free functions. In production, they just call the standard malloc and free, but in debug, they can do whatever you want. We also have a simple base class that does nothing but override the new and delete operators to use these functions, then any class you write can simply inherit from that class. If you have a ton of code, it may be a big job to replace calls to malloc and free to the new malloc and free (don't forget realloc!), but in the long run it's very helpful.</p>

<p>In Steve Maguire's book <a href=""http://www.microsoft.com/mspress/books/1024.aspx"" rel=""nofollow noreferrer"">Writing Solid Code</a> (highly recommended), there are examples of debug stuff that you can do in these routines, like:</p>

<ul>
<li>Keep track of allocations to find leaks</li>
<li>Allocate more memory than necessary and put markers at the beginning and end of memory -- during the free routine, you can ensure these markers are still there</li>
<li>memset the memory with a marker on allocation (to find usage of uninitialized memory) and on free (to find usage of free'd memory)</li>
</ul>

<p>Another good idea is to <em>never</em> use things like <code>strcpy</code>, <code>strcat</code>, or <code>sprintf</code> -- always use <code>strncpy</code>, <code>strncat</code>, and <code>snprintf</code>. We've written our own versions of these as well, to make sure we don't write off the end of a buffer, and these have caught lots of problems too.</p>
",1821.0,51677.0,7
1069,3329,False,"<p>I have same problems in my work (we also use <code>VC6</code> sometimes). And there is no easy solution for it. I have only some hints:</p>

<ul>
<li>Try with automatic crash dumps on production machine (see <a href=""http://www.microsoft.com/downloads/details.aspx?FamilyID=e089ca41-6a87-40c8-bf69-28ac08570b7e&amp;displaylang=en"" rel=""noreferrer"">Process Dumper</a>). My experience says Dr. Watson is <strong>not perfect</strong> for dumping.</li>
<li>Remove all <strong>catch(...)</strong> from your code. They often hide serious memory exceptions.</li>
<li>Check <a href=""https://rads.stackoverflow.com/amzn/click/com/0321374460"" rel=""noreferrer"" rel=""nofollow noreferrer"">Advanced Windows Debugging</a> - there are lots of great tips for problems like yours. I recomend this with all my heart.</li>
<li>If you use <code>STL</code> try <code>STLPort</code> and checked builds. Invalid iterator are hell.</li>
</ul>

<p>Good luck. Problems like yours take us months to solve. Be ready for this...</p>
",501.0,9078.0,11
1069,1514251,False,"<p>A couple of suggestions. You mention the copious warnings at W4 - I would suggest taking the time to fix your code to compile cleanly at warning level 4 - this will go a long way to preventing subtle hard to find bugs.</p>

<p>Second - for the /analyze switch - it does indeed generate copious warnings. To use this switch in my own project, what I did was to create a new header file that used #pragma warning to turn off all the additional warnings generated by /analyze. Then further down in the file, I turn on only those warnings I care about. Then use the /FI compiler switch to force this header file to be included first in all your compilation units. This should allow you to use the /analyze switch while controling the output</p>
",,,0
1069,1206734,False,"<p>Do you think this is a race condition?  Are multiple threads sharing one heap?  Can you give each thread a private heap with HeapCreate, then they can run fast with HEAP_NO_SERIALIZE.  Otherwise, a heap should be thread safe, if you're using the multi-threaded version of the system libraries.</p>
",,,0
1069,380781,False,"<p>The little time I had to solve a similar problem.
If the problem still exists I suggest you do this :
Monitor all calls to new/delete and malloc/calloc/realloc/free.
I make single DLL exporting a function for register all calls. This function receive parameter for identifying your code source, pointer to allocated area and type of call saving this information in a table.
All allocated/freed pair is eliminated. At the end or after you need you make a call to an other function for create report for left data.
With this you can identify wrong calls (new/free or malloc/delete) or missing.
If have any case of buffer overwritten in your code the information saved can be wrong but each test may detect/discover/include a solution of failure identified. Many runs to help identify the errors. 
Good luck.</p>
",47733.0,7529.0,0
1069,83323,False,"<p>If you choose to rewrite new/delete, I have done this and have simple source code at:</p>

<p><a href=""http://gandolf.homelinux.org/~smhanov/blog/?id=10"" rel=""nofollow noreferrer""><a href=""http://gandolf.homelinux.org/~smhanov/blog/?id=10"" rel=""nofollow noreferrer"">http://gandolf.homelinux.org/~smhanov/blog/?id=10</a></a></p>

<p>This catches memory leaks and also inserts guard data before and after the memory block to capture heap corruption. You can just integrate with it by putting #include ""debug.h"" at the top of every CPP file, and defining DEBUG and DEBUG_MEM.</p>
",15947.0,10233.0,1
1069,38809,False,"<p>Graeme's suggestion of custom malloc/free is a good idea. See if you can characterize some pattern about the corruption to give you a handle to leverage.</p>

<p>For example, if it is always in a block of the same size (say 64 bytes) then change your malloc/free pair to always allocate 64 byte chunks in their own page.  When you free a 64 byte chunk then set the memory protection bits on that page to prevent reads and wites (using VirtualQuery).  Then anyone attempting to access this memory will generate an exception rather than corrupting the heap.</p>

<p>This does assume that the number of outstanding 64 byte chunks is only moderate or you have a lot of memory to burn in the box!</p>
",3631.0,43789.0,0
1069,26726,False,"<p>The apparent randomness of the memory corruption sounds very much like a thread synchronization issue - a bug is reproduced depending on machine speed. If objects (chuncks of memory) are shared among threads and synchronization (critical section, mutex, semaphore, other) primitives are not on per-class (per-object, per-class) basis, then it is possible to come to a situation where class (chunk of memory) is deleted / freed while in use, or used after deleted / freed.</p>

<p>As a test for that, you could add synchronization primitives to each class and method. This will make your code slower because many objects will have to wait for each other, but if this eliminates the heap corruption, your heap-corruption problem will become a code optimization one.</p>
",2877.0,2286.0,3
